DATE,AAPL,ABT,ADBE,ADM,ADSK,AEE,AES,AFL,AIG,ALL,AMAT,AMGN,AON,APD,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BDX,BEN,BF/B,BK,BMY,BSX,C,CAG,CAH,CAT,CCL,CI,CINF,CL,CLX,CMA,CMI,CMS,CNP,COF,COP,COST,CPB,CSCO,CVS,CVX,D,DE,DHR,DIS,DOV,DRI,DTE,DUK,ECL,ED,EFX,EIX,EMN,EMR,ETN,ETR,F,FCX,FDX,FE,FITB,FMC,GD,GE,GIS,GL,GLW,GPC,GWW,HAL,HBAN,HD,HES,HIG,HPQ,HSY,HUM,IBM,IFF,INTC,IP,IPG,ITW,JCI,JNJ,JPM,K,KEY,KLAC,KMB,KO,KR,L,LLY,LMT,LOW,LUV,MAS,MCD,MCK,MCO,MDT,MMC,MMM,MO,MRK,MRO,MS,MSFT,MSI,NEE,NEM,NKE,NOC,NSC,NTAP,NTRS,NUE,OKE,OMC,OXY,PAYX,PCAR,PCG,PEG,PFE,PG,PGR,PH,PHM,PNC,PNW,PPG,PPL,PTC,QCOM,ROK,RTX,RVTY,SCHW,SEE,SHW,SLB,SNA,SO,SPGI,SRE,STT,SWK,SYY,T,TAP,TFC,TGT,TJX,TMO,TROW,TRV,TT,TXT,UNH,UNP,USB,VFC,VMC,VZ,WFC,WHR,WM,WMB,WMT,WY,XOM,YUM,STATE
2019-10-21,0.0171,-0.01379,0.00496,0.01891,0.01295,0.00044,0.00346,0.00358,0.01075,0.00666,0.0184,0.00107,0.01094,-0.00645,0.01367,0.01939,-7e-05,-0.03835,0.02207,-0.02485,0.00513,0.01711,0.01343,-0.01753,0.00789,0.00482,0.00728,0.00321,0.00467,0.02922,0.01144,-0.02196,0.01153,0.00762,-0.00088,0.00278,0.00406,-0.00422,0.00093,0.0061,-0.00106,0.00354,0.01684,0.03644,-0.0059,0.00688,0.01443,-0.007,0.0162,0.00319,0.00061,0.00158,-0.00485,0.01234,-0.00261,0.01455,-0.00025,-0.01149,0.01297,0.00571,-0.00051,0.00734,0.01143,0.01144,0.00732,-0.01284,0.02475,0.01409,0.00246,0.02468,0.00637,0.00581,-0.01925,-0.00065,0.01054,0.01956,0.00509,0.0214,0.0625,0.01195,-0.00518,0.0148,0.01289,0.00874,0.00334,-0.00731,-0.01132,0.00466,0.015,0.0003,0.00742,0.0074,0.01278,0.00254,0.0245,0.00898,0.01982,0.02662,0.0142,-0.01005,0.00729,0.00976,-0.0067,0.0042,-0.00787,-0.00463,0.00608,0.00643,-0.03274,0.00908,-0.01407,0.00695,0.01726,0.02727,-0.00183,0.01949,0.02991,0.0074,0.00543,0.00132,-0.01262,0.00119,0.0022,0.0233,0.02011,0.02264,0.00211,0.00572,0.0,0.00901,0.00521,0.01338,0.03545,0.0013,0.0,0.01363,-0.00286,-0.00629,-0.00274,0.01394,0.00077,0.00364,0.01915,0.02667,0.01649,0.01425,0.01124,0.01195,0.02365,0.00722,-0.01879,0.03888,0.01157,0.00736,0.00372,0.00173,0.03193,0.00607,0.00407,-0.00632,0.00308,0.01475,0.00765,-0.00738,0.0075,0.0139,0.0039,0.00564,0.02568,-0.00583,0.03387,0.02016,0.01026,0.00405,-0.00507,0.00985,-0.00249,0.00184,0.00569,0.00502,0.01578,0.01647,0.0001,0
2019-10-22,-0.00223,-0.01372,-0.02178,0.00385,-0.01009,0.00507,0.0279,-0.00907,-0.02434,-0.01503,-0.01276,0.00932,-0.00826,-0.03107,-0.00063,-0.00374,-0.00888,0.01778,0.00571,-0.02016,-0.01596,0.0664,0.01278,-0.01514,-0.01274,0.00843,0.0102,0.02258,-0.01223,0.00343,-0.00295,0.00632,0.01099,-0.01314,0.02164,-0.02326,-0.01207,-0.00423,0.00575,0.0218,-0.00336,0.01868,0.00908,0.01041,-0.0037,-0.0045,0.00334,0.01293,0.01011,0.00491,0.00641,-0.00841,0.01632,0.00606,-0.01226,-0.00177,-0.00012,-0.01688,0.00642,-0.0434,0.01478,0.00822,0.01145,0.01445,0.00334,0.00515,0.01162,0.01694,-0.00295,0.01004,-0.01673,0.02496,0.03027,-0.02739,0.00259,0.00303,0.01404,0.00755,0.01463,0.00508,0.0021,0.02455,-0.03859,0.00667,-0.02526,0.01025,0.01036,0.00615,-0.00238,0.01361,0.03299,0.013,0.00697,0.00915,0.01,-0.00678,0.0,-0.00721,-0.07304,-0.00718,0.02996,-0.01117,0.01772,-0.00099,0.00949,-0.00582,0.00339,-0.05173,-0.00295,-0.02816,-0.02009,-0.00695,0.00959,0.01708,-0.03888,0.01731,0.00885,-0.01493,-0.04017,0.01462,-0.00424,-0.00642,0.00567,0.01474,0.01093,0.00681,0.02586,0.01036,0.01441,0.03372,-0.0168,0.04524,0.00743,0.0,-0.00068,0.02562,-0.01781,0.01892,0.03189,-0.00048,0.00573,0.00474,0.0026,-0.00273,-0.00645,-0.00372,0.02184,-0.00156,0.00052,-0.00051,0.02951,0.03584,0.02041,-0.00251,-0.02106,0.00282,0.00985,0.00368,-0.00575,-0.00181,0.0368,0.00023,-0.00425,0.00738,-0.00901,-0.0251,-0.08652,0.00281,-0.012,0.02255,0.02196,0.00816,-0.00287,-0.00605,0.00041,0.00311,-0.00022,-0.00294,0.00735,-0.00134,0.01391,0.00507,-0.01992,0
2019-10-23,0.0133,0.00899,0.00088,0.00438,0.01319,0.00014,0.01333,0.00085,-0.00169,0.00631,-0.0283,-0.00742,-0.01033,0.01482,0.06309,-0.01801,-0.00604,0.01033,0.00709,0.00324,0.01034,-0.00607,-0.00445,0.00525,0.02877,0.0023,0.01279,0.00645,0.04882,0.00553,0.00841,-0.01429,0.01233,0.03335,0.01474,0.00509,0.00719,0.0092,-0.00167,0.00051,-0.00694,0.01074,0.00678,-0.00519,-0.00887,0.00261,-0.01053,-0.00696,0.00154,-0.0013,-0.00084,0.00998,-0.00962,-0.00802,0.01447,0.0027,0.00895,-0.00028,0.00451,0.0003,0.01226,0.00784,0.00458,-0.00078,0.01026,0.01531,0.01976,0.00867,0.00098,-0.00083,0.00447,-0.03579,0.00876,0.00178,-0.0027,0.00265,0.009,-0.02137,0.01548,0.00253,-0.01076,-0.01396,0.00634,0.0,-0.00022,0.00035,0.00317,0.00752,-0.00564,0.01224,-0.00496,0.00034,-0.00749,0.00537,0.00262,0.0022,0.0054,-0.02548,0.03723,0.01473,0.00527,0.0042,-0.02248,-0.00156,-0.00853,0.00601,-0.00582,-0.00028,-0.00586,-0.00576,0.00688,-0.00054,0.00724,0.00888,0.01913,0.0241,0.01151,0.00632,6e-05,-0.00093,0.01536,-0.03501,0.00231,-0.02189,0.01506,0.02679,-0.0033,0.00833,0.00319,0.01644,0.00958,-0.0167,0.01227,0.00575,0.00917,0.00675,-0.00536,0.0032,0.01006,0.00627,-0.00394,-0.00638,0.01326,0.0143,-0.01574,0.00729,-0.01059,0.01064,0.01084,-0.00103,-0.00535,0.01448,0.01399,0.00828,-0.00923,0.00748,-0.00189,0.01488,-0.00211,-0.01095,0.00278,0.00045,-0.01631,-0.01127,0.05516,0.00171,0.01533,0.00361,0.00323,-0.00676,-0.00438,-0.00125,-0.01801,-0.00867,0.00183,0.0062,0.00955,-0.03084,0.01064,-0.00188,0.01292,0.00952,-0.00749,0
2019-10-24,0.00169,0.00105,0.03156,-0.00493,0.02395,0.00562,-0.01468,0.00169,-0.00465,0.00072,0.08601,-0.00129,-0.00049,0.00671,0.00051,-0.00064,0.02733,0.01185,-0.00212,0.0101,-0.10626,-0.00457,0.00064,-0.02292,0.00941,0.01061,-0.00958,-0.00728,0.01116,-0.00211,-0.01903,-0.00665,-0.0111,-0.0021,-0.01635,0.01145,0.01166,0.00629,-0.017,0.00134,0.01823,0.01852,-0.00866,-0.00167,-0.00089,-0.01527,-0.01356,-0.01164,-0.00339,0.0,-0.01667,-0.01459,-0.0067,-0.00176,0.0001,-0.00166,-0.00111,0.01311,0.00623,-0.01211,-0.00313,0.00306,-0.00965,-0.00484,0.00504,-0.06945,-0.05504,-0.01248,-0.00246,-0.00292,0.01044,0.00641,-0.02087,-0.00155,0.00829,-0.00987,-0.00184,0.00884,-0.01494,-0.01015,-0.00331,0.00383,-0.00654,0.0,-0.02257,-0.0125,-0.00231,-0.00262,0.00974,-0.02798,0.00386,-0.00936,-0.00182,-0.01864,-0.00072,-0.00902,-0.0027,0.06119,0.00668,-0.00063,-0.00175,-0.00521,0.00406,0.00441,-0.00579,0.05563,0.00364,-0.01613,-0.00319,0.01689,0.00074,-0.00301,-0.04151,0.00441,-0.00345,-0.00619,-0.00324,0.01946,-0.03514,0.0065,0.01837,-0.00886,0.01047,-0.00917,-0.01015,0.00194,-0.00497,0.0052,-0.00289,-0.01466,0.00749,0.00253,-0.13005,0.00737,-0.0102,0.01443,0.01726,-0.0093,0.02984,-0.00531,0.00989,-0.00721,-0.00147,0.04473,0.02233,0.00805,0.02489,-0.00012,-0.00929,-0.01138,0.01791,-0.00596,0.00372,0.0,0.01821,0.00047,-0.01091,-0.04798,0.00141,-0.02462,-0.00965,-0.00814,-0.0101,-0.00961,-0.01183,0.04481,-0.00553,0.00857,-0.00086,-0.01335,0.00213,-0.00481,-0.0074,0.00631,-0.00488,0.0033,-0.01013,-0.0018,-0.01008,-0.00215,-0.01292,-0.00952,-0.00297,0
2019-10-25,0.01227,0.00368,0.00473,0.01174,0.00117,-0.01171,-0.00472,0.01323,-0.00191,-0.00952,0.01187,-6e-05,-0.01416,0.00841,0.00475,0.0157,0.00505,-0.01381,0.01162,0.0016,-0.02301,0.01215,0.01423,-0.00652,-0.01113,-0.0172,0.00884,0.01101,0.00762,0.01195,-0.006,0.00733,0.04297,0.01504,0.00808,-0.03185,0.00113,0.00424,0.01422,0.01747,-0.01253,-0.02042,0.01366,0.00333,-0.00186,-0.01307,0.01043,0.00395,0.00921,-0.01,0.00581,-0.00421,0.00493,0.00526,0.01762,-0.00699,-0.00671,0.00579,-0.01023,0.0015,-0.08891,0.01636,0.01342,0.01613,-0.00816,0.01482,0.05607,0.0259,-0.00594,0.03004,0.00699,-0.00654,0.00544,-0.01184,-0.00086,0.02374,-0.01493,0.00672,0.0281,0.01099,0.00208,-0.00143,-0.01203,0.01255,-0.02111,0.00515,0.01015,0.00206,0.07807,0.01904,0.01693,0.07041,0.00622,0.00666,0.008,-0.01257,0.00135,0.00708,-0.00737,-0.0158,0.01395,0.00321,0.02171,-0.01076,0.00637,0.00801,0.01012,-0.00723,0.00248,0.00197,0.00137,-0.01148,0.02561,-0.00323,-0.0039,0.00354,0.01315,0.00564,0.00097,-0.00278,0.00205,-0.00641,-0.03395,0.02731,0.01015,0.01164,0.02095,0.00364,0.00425,0.00559,-0.002,0.02094,-0.36464,-0.00478,0.0102,-0.01246,-0.00417,0.02629,-0.0152,0.00729,-0.00938,0.00374,0.00293,-0.03196,0.01485,0.0214,-0.00342,0.01604,-0.00026,0.01575,0.00152,-0.00063,0.0066,-0.00983,0.0035,-0.02801,0.00832,0.03302,0.00281,0.00235,-0.03551,0.00994,-0.0112,-0.00018,0.01098,0.00317,-0.00759,0.0109,0.0107,0.00165,0.01134,0.00773,-0.07632,0.01145,-0.00347,0.00919,-0.00728,-0.0162,0.00112,-0.00045,-0.00244,0.00234,0.00139,0
2019-10-28,0.00997,0.01224,0.00136,0.00703,0.00991,-0.00979,0.01075,0.00479,-0.0049,-0.00594,0.02185,0.0096,-0.00456,-0.00836,0.0054,0.00277,0.01781,0.00309,0.00384,-0.00803,0.00736,0.01051,0.01651,0.00728,0.02087,-0.01381,0.01095,0.01109,0.01747,0.00576,0.01365,0.00455,0.00236,-0.00876,0.01905,-0.0083,-0.01572,-0.00417,0.01292,0.00844,-0.0181,-0.01385,0.02043,-0.01192,0.00819,0.00195,0.00577,0.01194,-0.00163,-0.00687,0.0014,0.00253,-0.00285,0.00534,-0.00912,-0.01988,-0.01394,-0.00185,-0.02425,-0.00882,-0.02283,0.02419,0.00235,0.01854,-0.018,-0.01346,0.01024,0.00196,-0.0155,0.01329,0.00064,0.008,0.00775,-0.00994,0.00471,0.00335,0.01124,-0.00299,-0.00893,0.00671,0.0103,-0.00303,-0.00607,0.01693,-0.01523,0.00445,0.0039,0.00196,0.00517,0.00478,0.01451,-0.01093,0.00258,0.00644,0.00375,0.00285,0.00939,0.02807,-0.01745,-0.0034,0.00173,-0.0315,0.02494,0.00299,0.00058,0.01583,-0.00144,-0.01468,-0.00327,0.0013,0.00735,0.00305,0.01766,-0.01751,-0.00072,-0.00354,0.01005,0.02434,-0.00357,-0.01552,-0.00824,-0.00069,0.00443,-0.0026,-0.00263,0.00984,0.01673,-0.00518,0.00227,-0.00584,-0.00134,0.00785,-0.27444,-0.01131,0.01377,0.00188,-0.00693,-0.00174,-0.02364,0.00747,-0.02112,-0.0027,-0.00844,-0.00503,0.03531,-0.0036,0.00066,0.01325,0.01211,0.00409,0.00573,-0.00221,-0.00188,-0.00544,-0.00271,-0.01966,0.02068,0.00491,-0.00394,0.04182,-0.04084,0.00761,0.00642,-0.01296,0.01079,0.02927,-0.00876,0.00841,-0.00469,0.00869,-0.00921,0.00477,-0.00832,-0.0093,-0.00328,0.00152,-0.03073,-0.00058,-0.01187,0.00144,0.01053,-0.00886,0.00376,0
2019-10-29,-0.02342,0.00953,0.00037,0.00511,-0.00957,0.00834,0.00666,0.00125,-0.00857,0.01505,-0.02542,0.01925,0.00412,0.02951,0.01321,-0.00987,-0.0036,0.02332,0.00695,0.01945,0.0,-0.01127,-0.00635,0.03279,-0.0106,0.01678,-0.00558,0.00326,0.00432,-0.00689,0.00718,0.01868,0.00906,-0.00046,0.01811,0.00581,0.00846,-0.00164,0.00804,-0.01631,0.00757,-0.00349,-0.00753,0.02513,-0.01034,-0.00146,0.00144,0.00017,-0.00286,0.00497,0.00438,0.00771,-0.00805,0.00795,0.02128,0.00713,-0.00609,0.01521,0.00359,-0.00623,0.01303,0.0,-0.00188,0.01982,0.00771,0.00406,-0.00102,-0.00243,0.00653,0.00638,0.01038,0.0063,0.0,0.00904,0.00988,-0.01157,-0.00392,-0.01098,0.00421,-0.00839,-0.01129,0.01821,0.00627,-0.00194,0.01758,0.02212,-0.01597,0.01678,-0.00736,-0.01199,-0.00589,0.01457,0.01609,-0.00043,-0.00062,0.02927,0.004,-0.02608,0.00802,-0.00299,-0.02805,-0.00062,-0.01177,-0.00199,-0.01912,-0.00753,0.00216,0.00436,0.0266,0.01882,0.01247,0.04221,-0.00141,0.00835,0.03455,0.00619,0.0,-0.0095,0.01178,-0.00283,-0.0003,-0.0175,0.00182,-0.0146,-0.00711,-0.00178,-0.0018,0.00613,0.00257,0.00102,0.00147,-0.00246,0.28042,0.00149,0.02471,0.00098,0.01397,0.01341,-0.01203,0.00352,0.0092,0.01082,0.00074,-0.04863,-0.01689,-0.01025,-0.00741,0.00702,-0.01237,-0.00102,0.0058,-0.00633,-0.00384,-0.00156,0.03022,0.00016,0.00118,0.01315,0.00324,-0.01131,0.00221,0.00445,-0.0144,-0.01424,-0.00652,0.00573,-0.00282,0.04631,0.00171,0.02096,-0.00328,0.00578,-0.02754,-0.00997,0.00021,0.00996,0.00607,0.00665,0.01075,-0.01747,0.00963,-0.00291,0.00187,0
2019-10-30,-0.00017,0.00664,0.02532,-0.02388,0.02167,0.01432,0.00661,-0.00416,0.00985,-0.03065,-0.00565,0.009,0.03171,-0.00499,-0.00133,0.00548,0.00249,-0.00824,-0.01395,0.01668,-0.01267,-0.05113,-0.0163,0.00652,-0.00171,0.00657,-0.00024,0.01956,0.00621,-0.00161,0.01088,-0.02096,-0.00702,-0.02179,-0.00868,0.0125,0.00967,0.00892,-0.00694,-0.0144,0.01443,0.00155,0.00069,-0.03655,0.01335,-0.00464,0.00669,0.01747,-0.01516,0.00088,-0.0017,0.00715,0.00093,-0.01051,-0.00675,0.00328,0.00508,-0.0042,0.00269,-0.00612,-0.05086,-0.01224,0.00251,-0.00811,0.02096,-0.01222,-0.01025,-0.01383,0.00549,-0.012,0.06898,0.01248,0.10855,0.00494,-0.00573,0.0045,-0.00065,-0.00818,-0.04732,-0.01785,0.0089,-0.04591,0.00234,0.00129,0.01601,-0.00561,0.01064,0.00888,0.00458,-0.0009,0.00268,-0.01296,-0.00355,0.02842,-0.00555,0.01587,-0.01002,0.01564,0.00546,0.00978,0.00443,-0.00393,0.00941,0.02012,0.01585,-0.00306,0.03439,0.02192,-0.0882,-0.00984,0.00925,0.01406,-0.00262,-0.00895,0.01319,-0.03866,-0.00489,0.01239,0.00366,0.01239,0.00501,0.01012,0.01971,-0.00029,0.01619,-0.0129,-0.00502,-0.023,0.00211,-0.02316,0.0012,-0.01104,0.1994,0.01515,0.00713,0.01075,-0.00592,0.0052,0.01442,-0.0036,0.00809,0.00738,0.00953,0.03984,-0.00271,0.00148,0.01293,-0.00264,0.00826,0.0142,0.0079,-0.04977,-0.005,0.0277,-0.00613,0.0026,-0.00729,-0.0042,0.00672,0.00363,-0.03143,-0.01027,-0.00203,0.01803,0.01302,-0.00158,0.00657,-0.00065,-0.00922,0.0099,-0.01324,-0.00392,0.01408,0.00259,0.01041,-0.00259,-0.0047,0.00575,-0.01417,0.0081,0.01269,-0.01063,-0.05987,0
2019-10-31,0.02243,-0.00472,-0.00173,0.0364,-0.00959,0.00158,-0.00132,-0.00376,0.00659,0.01393,-0.01735,0.01116,-0.00538,-0.01616,-0.00894,-0.00666,-0.00359,-0.01794,-0.0113,-0.05551,-0.00224,0.01028,-0.01208,0.00021,-0.01852,0.00961,0.00267,0.00875,-0.00741,-0.01542,-0.01933,-0.01445,-0.01824,-0.00737,0.01134,0.00384,0.00032,-0.02087,-0.01662,-0.01214,0.00635,-0.00039,-0.01359,0.00276,-0.00699,0.00073,-0.00095,-0.00988,-0.00187,0.009,0.00188,-0.00315,0.00248,-0.00051,-0.0064,0.00253,0.00265,-0.0085,0.00611,0.0125,0.01182,-0.01511,-0.01259,-0.00489,-0.00068,0.00681,-0.03138,-0.02066,0.00991,-0.00686,0.00582,-0.00816,-0.0128,0.00291,0.00085,-0.02537,-0.00591,-0.00498,-0.00996,-0.00516,-0.00706,0.01516,0.00233,-0.01431,0.00617,3e-05,-0.01132,-0.01062,-0.00119,0.02385,-0.01565,-0.00967,0.00279,-0.0061,-0.00648,-0.00546,-0.01625,-0.02296,-0.00589,0.00906,-0.00399,-0.00395,0.01082,-0.00519,0.00299,-0.016,0.00069,-0.00095,-0.02808,0.01116,0.00327,0.00082,-0.02033,-0.02579,0.00509,-0.00275,-0.00442,-0.00861,0.00581,0.01206,0.01748,-0.00709,-0.00452,-0.01118,-0.00887,-0.01353,-0.0095,-0.00215,-0.00211,-0.02105,-0.00468,-0.00522,0.00487,0.00128,-0.00291,-0.00345,0.00464,-0.05541,-0.00825,-0.00716,0.00294,-0.00686,0.00618,0.00135,-0.01228,-0.01852,-0.00184,-0.02067,-0.01451,-0.01958,-0.02399,-0.01276,-0.01345,0.00057,0.01303,0.02056,-0.00975,-0.01394,0.00279,0.00768,-0.0052,-0.01173,-0.0095,-0.01565,0.0004,-0.01522,0.00982,-0.00705,-0.01279,-0.00826,-0.01494,-0.00186,-0.00056,-0.01237,-0.0057,-0.0078,-0.01717,-0.00411,-0.02602,-0.00718,-0.02798,-0.00221,-0.01592,0
2019-11-01,0.02791,-0.01145,-0.0004,0.00922,0.01942,-0.00445,0.0267,0.00854,0.01492,-0.00494,0.02187,0.02181,0.0138,0.00144,0.01192,0.01576,0.01034,0.01542,0.0169,-0.02328,0.01561,0.02946,0.01508,0.00834,0.0181,0.00582,0.00894,-0.00377,-0.00457,0.0344,0.01516,0.0199,0.0474,0.00143,0.00589,-0.00987,-0.02649,-0.00439,0.03298,0.02343,-0.00918,-0.00194,0.02122,0.03481,-0.00342,0.00512,-0.0103,0.0127,0.00062,0.00863,0.01122,-0.0091,0.02152,0.02604,-0.00089,-0.00253,0.00126,-0.00567,-0.012,0.01444,0.04177,0.03785,0.02317,0.01709,-0.01508,0.03336,0.06977,0.02497,0.00099,0.01647,0.03762,0.01644,0.03917,0.00645,0.00794,-0.00153,0.02052,0.02816,0.043,0.01455,0.01169,0.04709,0.00774,0.02332,-0.0262,0.00679,0.01342,-0.00221,-0.0004,0.00646,0.0092,0.02472,0.01135,-0.00639,0.02278,0.00234,0.01759,0.01983,-0.00636,-0.00969,0.01412,0.01591,-0.01271,0.00658,0.01195,0.0022,0.00875,-0.01412,0.03042,-0.00085,-0.00306,0.00624,0.03048,0.00582,-0.0201,0.04493,0.02745,0.00239,0.00743,-0.01113,-0.00289,-0.00409,-0.001,0.04257,0.02144,0.01736,0.02765,0.01902,-0.00181,0.04345,0.00308,0.02585,0.04128,-0.00514,0.00065,-0.00507,0.00112,0.06541,0.01985,0.01426,0.00166,0.00258,0.0029,0.03942,0.03824,0.03265,0.02144,0.02446,0.02602,0.01022,0.01271,0.05232,0.02551,-0.00647,0.00313,0.01905,0.02528,0.02969,0.01753,0.01163,-0.00042,0.01955,0.00848,0.00622,0.00537,0.01007,-0.00262,0.01555,0.02372,-0.00194,0.04183,0.00989,0.00732,0.00544,-0.00164,0.01061,-0.01355,-0.00876,0.02602,0.0031,0.0264,0.02965,-0.0205,0
2019-11-04,0.00658,-0.00532,-0.00115,0.01484,0.00677,-0.01655,-0.00515,-0.00311,0.02167,0.00556,0.00507,-0.01638,-0.00613,0.00399,0.00965,0.00399,-0.00539,0.01694,0.01868,-0.02682,-0.00097,-0.00153,0.02551,0.00985,0.02154,-0.00712,0.03242,-0.00898,-0.01285,0.01754,0.01081,0.02549,0.01666,0.02889,0.01988,-0.01731,-0.02114,-0.00365,0.03593,0.01468,-0.02661,-0.00351,0.0096,0.01464,0.00246,-0.00439,0.00958,0.01189,0.04506,-0.00258,0.01683,-0.00995,0.00129,0.02528,-0.01094,-0.01545,-0.00785,-0.00598,-0.01332,-0.02847,0.00905,0.02536,0.01977,0.02841,-0.00896,0.01304,0.02544,0.05184,-0.00742,0.01738,0.0102,-0.00927,0.05164,0.00376,-0.00148,0.016,0.01588,0.00534,0.04734,0.02434,-0.01023,0.00477,0.00019,0.01272,-0.01796,0.00267,0.01568,0.01847,0.01932,0.01338,0.00376,0.01552,0.01444,-0.00738,0.008,-0.00195,0.03622,0.00925,-0.0205,-0.01429,0.0,0.0002,0.00539,-0.01243,-0.00295,0.01272,-0.01037,-0.02762,0.00354,-0.0114,-0.01318,-0.0152,0.02788,0.01185,-0.01226,0.03794,0.03113,0.00578,-0.0425,-0.02626,-0.01842,0.00758,-0.03307,0.01426,0.01456,0.02379,0.01003,0.02356,-0.00409,0.04481,-0.00522,0.01585,0.12278,-0.00851,-0.00944,-0.03953,-0.01381,0.01374,-0.04804,0.00806,-0.01915,0.0209,-0.00362,0.01653,0.01794,0.02311,0.00564,-0.00528,0.03375,-0.0115,-0.015,0.05094,0.0098,-0.00843,-0.00955,-0.00988,0.04473,0.01522,-0.0059,-0.00134,0.01716,0.0093,0.00881,0.01088,-0.00939,0.01331,-0.00398,0.01784,0.02046,-0.0038,0.02345,0.00959,0.02274,-0.0115,-0.00842,0.01028,0.02867,-0.00368,0.01866,-0.00045,0.00708,0.02932,-0.01211,0
2019-11-05,-0.00144,0.00143,0.04161,-0.00207,0.00304,-0.0149,-0.013,-0.00961,-0.00225,-0.00609,0.00243,0.00313,-0.00783,0.01002,0.02016,-0.0071,0.00086,0.02031,0.01294,-0.02804,-0.00458,0.01368,0.00046,-0.05528,0.01122,-0.00472,0.00927,-0.00442,-0.00956,-0.0042,-0.00539,-0.00465,-0.00375,0.01448,-0.00693,-0.00131,0.00838,0.00903,0.01535,0.00418,-0.01542,-0.00587,0.01174,0.00884,0.00792,0.00317,0.00594,-0.01073,0.00308,-0.02075,-0.001,-0.01305,-0.01111,0.00127,0.01636,-0.01079,-0.00522,0.01632,-0.018,-0.01159,-0.00054,0.00409,0.00771,-0.00579,-0.01715,0.00129,0.01057,6e-05,-0.01424,0.00897,0.00932,0.00687,0.00372,0.00419,0.00169,-0.00038,0.00801,0.00967,-0.00102,0.01236,-0.01167,0.00658,0.04853,0.02188,-0.00171,-0.00757,0.00159,0.08089,-0.00117,0.01519,0.0165,0.00387,-0.01294,0.00146,0.00219,-0.00059,0.01158,-0.01178,0.00783,-0.01363,0.10785,0.01384,-0.01663,-0.00228,-0.00372,0.01577,0.00831,0.01848,0.00128,-0.02291,-0.01525,-0.00967,0.00211,0.01439,-0.01183,0.00926,-0.00163,-0.00058,-0.02202,-0.01078,-0.03513,0.00023,-0.00831,0.00588,0.02736,0.01559,-0.00805,-0.00113,0.029,-0.05401,-0.01039,0.00458,0.09569,-0.00858,-0.01482,-0.00148,0.00113,0.00027,0.00329,0.00677,-0.0103,0.0062,0.00326,0.03349,0.00427,0.00012,0.0023,-0.00624,0.00466,0.0018,-0.01075,0.01302,-0.00266,-0.00618,-0.02032,-0.01716,-0.00853,0.01076,-0.00898,0.0071,0.01425,0.01358,0.01173,0.00969,-0.02742,0.00498,0.00819,-0.00327,-0.01833,-0.00382,0.00644,0.00769,0.01645,-0.00691,-0.00621,0.01102,0.0214,-0.02288,-0.01638,0.01095,-0.0178,0.01965,-0.00528,0
2019-11-06,0.00048,0.00944,-0.00655,-0.00207,-0.00145,0.00799,0.02775,0.01438,0.01281,0.01037,-0.00112,0.00612,0.00831,0.01042,-0.00978,0.00772,0.00901,-0.01153,-0.00102,0.02977,0.01147,0.01051,0.00276,0.01653,-0.01499,0.00228,-0.00092,0.01002,0.0032,-0.00547,0.00828,-0.00133,-0.00602,-0.01078,0.00699,0.00775,0.00847,0.0055,-0.01171,0.00806,0.01031,0.00079,-0.00267,-0.01512,0.00796,0.00243,0.01061,0.0522,-0.0169,-0.005,-0.0166,0.01042,-0.00138,-0.00039,0.0001,0.00152,0.0023,-5e-05,0.00344,0.01435,-0.00724,-0.00296,-0.00256,0.00615,0.00602,-0.0104,-0.02517,-0.0103,0.00352,0.00271,0.00657,0.01262,0.00459,0.0168,0.004,-0.00721,0.00461,-0.00376,-0.02159,0.00245,0.0078,-0.01507,0.01132,0.06175,0.00379,0.03396,0.00643,-0.01084,0.00643,0.00369,-0.00211,0.00777,0.00773,0.00412,0.00148,0.01398,-0.0032,0.00308,0.01031,0.00716,-0.03034,0.00745,0.02283,0.01636,0.0042,-0.00036,-0.0097,0.01039,-0.01552,0.01277,0.01265,0.01699,-0.00724,-0.00747,0.00401,-0.03671,-0.00396,-0.00281,0.00953,0.00155,0.00275,-0.00454,0.01807,-0.00426,-0.02814,0.00486,-0.00593,-0.01515,-0.00369,-0.05628,0.00081,0.00022,-0.14503,0.00019,0.00364,0.01191,0.02914,0.00258,0.01442,0.00451,0.00432,0.00683,-0.00799,-0.01932,-0.00974,-0.01917,0.00306,-0.01189,-0.00786,-0.07622,0.01815,-0.03209,-0.00748,0.00791,0.00872,-0.00096,0.01029,-0.00474,0.01214,0.00221,0.00182,-0.00196,0.00408,-0.00663,0.0066,0.00776,0.00813,0.00516,-0.00769,0.00089,-0.00806,0.00302,-0.00108,-0.02079,0.01053,0.00923,-0.00839,0.01479,-0.03123,0.00539,-0.0044,-0.02209,0.02183,0
